Unnamed: 0,src,dst,time,ext_roll,int_roll
55854,1027,1894,19,0,0
55853,1027,1841,19,0,0
55852,1027,1653,19,0,0
55851,1027,1601,19,0,2
55850,1027,1600,19,0,0
55849,1027,1583,19,0,0
55848,1027,1473,19,0,3
55847,1027,1440,19,0,0
55874,1027,3530,19,0,0
55875,1027,3622,19,0,3
55871,1027,3300,19,0,1
55905,1040,4978,19,0,1
55869,1027,3007,19,0,3
55872,1027,3357,19,0,2
55902,1040,2104,19,0,1
56061,1083,1737,19,0,0
55870,1027,3129,19,0,0
55904,1040,3803,19,0,1
55901,1039,2455,19,0,2
55900,1038,4623,19,0,3
55899,1038,4557,19,0,3
55898,1038,4303,19,0,0
55897,1038,2480,19,0,2
55896,1038,1891,19,0,0
55895,1038,1503,19,0,0
55894,1036,1696,19,0,3
55893,1034,1562,19,0,2
55968,1068,2143,19,0,3
55971,1068,2326,19,0,2
56000,1068,4322,19,0,3
55892,1027,4974,19,0,1
55888,1027,4821,19,0,2
55887,1027,4496,19,0,0
55886,1027,4458,19,0,2
55885,1027,4435,19,0,0
55884,1027,4373,19,0,3
55883,1027,4321,19,0,2
55882,1027,4230,19,0,2
55881,1027,4075,19,0,0
55880,1027,3949,19,0,3
55879,1027,3948,19,0,0
55878,1027,3837,19,0,0
55891,1027,4917,19,0,3
55890,1027,4898,19,0,0
55889,1027,4834,19,0,0
56065,1083,1842,19,0,0
56059,1083,1572,19,0,3
56030,1072,3622,19,0,3
55846,1027,1439,19,0,0
56058,1083,1537,19,0,1
56057,1083,1515,19,0,3
56056,1083,1404,19,0,3
56055,1083,1371,19,0,0
56054,1083,1354,19,0,3
56053,1083,1122,19,0,3
56052,1079,4049,19,0,0
56051,1079,3809,19,0,2
56050,1079,2508,19,0,0
56049,1079,2469,19,0,0
56048,1077,4293,19,0,1
56047,1076,2705,19,0,0
56046,1072,4917,19,0,3
56045,1072,4898,19,0,1
56044,1072,4834,19,0,0
56043,1072,4821,19,0,0
56042,1072,4734,19,0,2
56041,1072,4496,19,0,0
56040,1072,4458,19,0,3
56039,1072,4435,19,0,3
56038,1072,4321,19,0,0
56037,1072,4230,19,0,3
56036,1072,4173,19,0,0
56035,1072,4075,19,0,0
56063,1083,1786,19,0,2
56092,1083,4783,19,0,1
56093,1083,4806,19,0,3
55935,1059,1208,19,0,0
55876,1027,3631,19,0,0
56081,1083,3913,19,0,0
56079,1083,3684,19,0,3
55938,1059,1954,19,0,3
56078,1083,3484,19,0,0
56091,1083,4708,19,0,3
56090,1083,4620,19,0,0
56089,1083,4587,19,0,3
56088,1083,4535,19,0,2
56087,1083,4302,19,0,3
56086,1083,4285,19,0,0
56085,1083,4115,19,0,3
56084,1083,4075,19,0,0
56083,1083,3980,19,0,3
56082,1083,3962,19,0,2
55594,827,1083,19,0,0
56064,1083,1806,19,0,3
56031,1072,3631,19,0,3
55843,1022,4167,19,0,0
56077,1083,3481,19,0,2
56076,1083,3449,19,0,2
56075,1083,3385,19,0,2
56074,1083,3322,19,0,0
56073,1083,3300,19,0,2
56072,1083,3243,19,0,1
56071,1083,2998,19,0,3
56070,1083,2990,19,0,0
56069,1083,2772,19,0,0
56068,1083,2697,19,0,3
56067,1083,2572,19,0,0
56034,1072,3949,19,0,0
55903,1040,3602,19,0,3
56033,1072,3948,19,0,0
55434,801,3516,19,0,2
56029,1072,3530,19,0,3
55995,1068,3968,19,0,2
55994,1068,3962,19,0,3
55993,1068,3954,19,0,0
55992,1068,3899,19,0,0
55991,1068,3846,19,0,3
55990,1068,3793,19,0,3
55989,1068,3727,19,0,0
55988,1068,3684,19,0,3
55987,1068,3671,19,0,0
55986,1068,3650,19,0,1
55985,1068,3641,19,0,1
55984,1068,3516,19,0,1
55983,1068,3357,19,0,3
55982,1068,3341,19,0,1
55981,1068,3331,19,0,3
55980,1068,3301,19,0,0
55979,1068,3258,19,0,0
55978,1068,3247,19,0,2
55977,1068,3223,19,0,3
55976,1068,3200,19,0,3
55975,1068,3131,19,0,0
55974,1068,3052,19,0,3
55973,1068,2705,19,0,1
55972,1068,2470,19,0,3
55999,1068,4280,19,0,2
56002,1068,4708,19,0,0
55845,1027,1072,19,0,3
56015,1072,1926,19,0,3
56028,1072,3410,19,0,2
56062,1083,1779,19,0,2
55997,1068,4046,19,0,0
56027,1072,3357,19,0,2
56026,1072,2941,19,0,0
56025,1072,2875,19,0,3
56024,1072,2463,19,0,0
56023,1072,2207,19,0,3
56022,1072,2197,19,0,3
56021,1072,2165,19,0,1
56020,1072,2143,19,0,0
56019,1072,2112,19,0,0
56018,1072,2055,19,0,2
56032,1072,3837,19,0,0
55998,1068,4100,19,0,3
56001,1068,4624,19,0,1
56017,1072,2021,19,0,1
55996,1068,3993,19,0,3
56012,1072,1653,19,0,3
56011,1072,1601,19,0,0
56010,1072,1600,19,0,3
56009,1072,1583,19,0,2
56008,1072,1473,19,0,0
56007,1072,1439,19,0,3
56006,1072,1426,19,0,3
56005,1072,1126,19,0,3
56004,1068,4978,19,0,3
56003,1068,4715,19,0,0
56016,1072,2011,19,0,2
56014,1072,1894,19,0,0
56013,1072,1841,19,0,2
56066,1083,2241,19,0,0
56080,1083,3846,19,0,3
55439,801,4435,19,0,3
55703,875,4075,19,0,0
55718,886,1072,19,0,2
55683,868,1924,19,0,0
55682,864,2800,19,0,0
55681,864,1580,19,0,2
55680,863,3954,19,0,2
55679,863,3949,19,0,2
55678,863,3622,19,0,2
55677,863,3488,19,0,0
55676,863,3410,19,0,3
55675,863,3398,19,0,0
55674,863,3331,19,0,2
55673,863,3267,19,0,3
55672,863,2705,19,0,3
55671,863,2246,19,0,3
55670,863,1831,19,0,3
55669,863,1515,19,0,2
55668,863,1404,19,0,3
55667,863,1058,19,0,3
55666,863,913,19,0,0
55665,860,3302,19,0,0
55664,860,2814,19,0,3
55663,859,2262,19,0,0
55662,859,2067,19,0,1
55661,859,1206,19,0,3
55660,858,4898,19,0,1
55659,858,4575,19,0,3
55614,838,1433,19,0,3
55702,875,3684,19,0,3
55721,888,2307,19,0,3
55704,875,4321,19,0,0
55612,835,4496,19,0,0
55701,875,3330,19,0,1
55715,877,4293,19,0,1
55714,877,4234,19,0,0
55713,877,3532,19,0,3
55712,875,4974,19,0,0
55711,875,4898,19,0,3
55710,875,4834,19,0,0
55709,875,4808,19,0,0
55708,875,4754,19,0,0
55707,875,4584,19,0,0
55706,875,4545,19,0,1
55705,875,4322,19,0,3
55717,877,4745,19,0,0
55686,869,2566,19,0,0
55719,888,1359,19,0,3
55810,952,4700,19,0,3
55700,875,3223,19,0,3
55699,875,2941,19,0,3
55698,875,2647,19,0,0
55697,875,2463,19,0,2
55696,875,2287,19,0,0
55695,875,2165,19,0,0
55694,875,1939,19,0,3
55693,875,1748,19,0,3
55692,875,1077,19,0,3
55691,873,2920,19,0,0
55690,873,1867,19,0,3
55658,858,4321,19,0,3
55722,888,3026,19,0,2
55716,877,4435,19,0,2
55655,858,2463,19,0,1
55653,858,2197,19,0,0
55619,838,2326,19,0,3
55618,838,2312,19,0,0
55617,838,2262,19,0,0
55616,838,2182,19,0,2
55615,838,1467,19,0,0
55613,838,859,19,0,3
55611,835,2577,19,0,2
55609,827,4624,19,0,2
55608,827,4620,19,0,0
55607,827,4322,19,0,0
55606,827,4174,19,0,0
55605,827,4075,19,0,1
55604,827,3962,19,0,0
55603,827,3331,19,0,2
55602,827,3243,19,0,0
55601,827,3052,19,0,3
55600,827,2326,19,0,1
55599,827,2182,19,0,0
55596,827,1404,19,0,0
55844,1023,1786,19,0,2
55623,838,3858,19,0,1
55685,869,1912,19,0,3
55621,838,3516,19,0,2
55689,870,4982,19,0,0
55598,827,1748,19,0,3
55597,827,1639,19,0,2
55620,838,3306,19,0,0
55640,849,3306,19,0,0
55654,858,2296,19,0,2
55641,852,1221,19,0,3
55625,839,2475,19,0,3
55622,838,3745,19,0,1
55652,858,2165,19,0,0
55651,858,2143,19,0,0
55650,858,2055,19,0,3
55649,858,1926,19,0,0
55648,858,1601,19,0,0
55647,858,1439,19,0,2
55646,858,1426,19,0,3
55645,858,1072,19,0,2
55644,857,1630,19,0,3
55643,852,2986,19,0,2
55642,852,1954,19,0,0
55687,869,3131,19,0,3
55657,858,3410,19,0,0
55639,849,2257,19,0,0
55638,847,4500,19,0,0
55637,847,4344,19,0,1
55636,847,3653,19,0,2
55635,847,2875,19,0,3
55634,847,2474,19,0,2
55633,847,2189,19,0,2
55632,847,2174,19,0,3
55631,847,1391,19,0,0
55630,847,1048,19,0,2
55629,839,4970,19,0,1
55628,839,4233,19,0,0
55627,839,3558,19,0,2
55656,858,2941,19,0,1
55783,938,2258,19,0,3
55610,832,2690,19,0,1
55723,888,3306,19,0,1
55811,952,4746,19,0,2
55809,952,4624,19,0,0
55808,952,4399,19,0,3
55807,952,3880,19,0,0
55806,952,3846,19,0,2
55805,952,3732,19,0,3
55804,952,3684,19,0,0
55803,952,3650,19,0,0
55802,952,3585,19,0,3
55801,952,3331,19,0,0
55800,952,3243,19,0,0
55799,952,3223,19,0,1
55798,952,2948,19,0,3
55797,952,2847,19,0,2
55796,952,2566,19,0,3
55795,952,2277,19,0,3
55794,952,1937,19,0,1
55793,952,1639,19,0,3
55792,952,1404,19,0,0
55791,952,1122,19,0,1
55790,952,1072,19,0,0
55789,943,4726,19,0,3
55788,943,4664,19,0,3
55787,943,1912,19,0,1
55786,942,4824,19,0,3
55785,942,2782,19,0,3
55784,942,1446,19,0,0
55814,965,2875,19,0,3
55812,963,4520,19,0,0
55782,938,1605,19,0,1
55830,1006,3980,19,0,0
55734,920,1912,19,0,2
55827,995,4435,19,0,0
55735,920,2907,19,0,0
55780,936,4708,19,0,0
55838,1009,2838,19,0,0
55837,1009,2016,19,0,3
55836,1009,1436,19,0,3
55835,1007,4090,19,0,3
55834,1007,3974,19,0,3
55833,1007,3791,19,0,0
55832,1007,3745,19,0,3
55831,1007,2204,19,0,3
55826,995,4322,19,0,3
55825,995,3516,19,0,2
55684,869,1295,19,0,0
55824,995,3301,19,0,1
55823,995,1748,19,0,0
55822,995,1632,19,0,3
55821,995,1068,19,0,0
55820,981,4245,19,0,3
55819,981,4174,19,0,2
55818,981,3647,19,0,3
55817,981,2488,19,0,2
55816,981,1971,19,0,3
55815,981,1201,19,0,0
55813,965,2298,19,0,1
55840,1014,4674,19,0,1
55720,888,1673,19,0,0
55829,1002,2616,19,0,0
55828,995,4708,19,0,3
55688,869,3641,19,0,0
55839,1009,3041,19,0,2
55776,936,4075,19,0,1
55746,936,1440,19,0,0
55745,936,1433,19,0,0
55744,936,1404,19,0,0
55743,936,1342,19,0,0
55742,936,1291,19,0,1
55741,936,1122,19,0,0
55740,936,1068,19,0,3
55739,932,1083,19,0,0
55738,926,3892,19,0,1
55737,926,3484,19,0,0
55736,920,2983,19,0,3
54432,442,3300,19,0,0
55751,936,1639,19,0,2
55733,920,1295,19,0,1
55732,919,4599,19,0,3
55731,919,4259,19,0,3
55730,919,3508,19,0,0
55729,913,4292,19,0,0
55728,913,4091,19,0,1
55727,902,4733,19,0,3
55726,902,1513,19,0,3
55725,888,3993,19,0,0
55841,1015,2748,19,0,0
55748,936,1537,19,0,0
55781,936,4715,19,0,0
55724,888,3738,19,0,0
55749,936,1571,19,0,1
55777,936,4280,19,0,3
55842,1022,2577,19,0,1
54436,442,3650,19,0,3
55775,936,4046,19,0,0
55772,936,3899,19,0,0
55771,936,3650,19,0,0
55773,936,3962,19,0,0
55769,936,3570,19,0,3
55778,936,4322,19,0,0
55768,936,3516,19,0,0
55779,936,4624,19,0,1
55767,936,3301,19,0,1
55774,936,3968,19,0,0
55766,936,3258,19,0,3
55765,936,3247,19,0,0
55753,936,1761,19,0,0
55752,936,1748,19,0,2
55770,936,3641,19,0,2
55764,936,3223,19,0,0
55763,936,3200,19,0,0
55762,936,3131,19,0,1
55761,936,3052,19,0,3
55760,936,2705,19,0,2
55759,936,2470,19,0,0
55758,936,2326,19,0,2
55757,936,2182,19,0,3
55756,936,2094,19,0,2
55755,936,1937,19,0,1
55754,936,1796,19,0,0
55747,936,1446,19,0,1
55750,936,1632,19,0,1
65846,2010,2229,20,0,3
65840,1998,4111,20,0,1
65841,1999,2219,20,0,3
65838,1998,2765,20,0,3
65843,2004,2293,20,0,2
65844,2004,3085,20,0,1
65835,1993,4046,20,0,0
65825,1964,4235,20,0,3
65839,1998,3422,20,0,0
65845,2004,4042,20,0,2
65827,1964,4623,20,0,2
65826,1964,4335,20,0,0
65834,1991,4828,20,0,3
65857,2011,3837,20,0,2
65859,2011,4075,20,0,0
65833,1987,2154,20,0,1
65832,1974,4115,20,0,0
65831,1971,4174,20,0,3
65830,1971,3647,20,0,0
65829,1971,3602,20,0,1
65828,1970,2384,20,0,3
65824,1964,2851,20,0,0
65842,1999,2229,20,0,0
65932,2047,3323,20,0,0
65855,2011,3223,20,0,0
65870,2018,3993,20,0,0
65869,2018,3962,20,0,3
65868,2018,3846,20,0,1
65867,2018,3650,20,0,3
65866,2018,3243,20,0,3
65865,2018,2948,20,0,2
65864,2018,2650,20,0,3
65863,2018,2524,20,0,3
65848,2010,4889,20,0,3
65862,2018,2041,20,0,0
65849,2011,2021,20,0,0
65823,1964,2552,20,0,1
65872,2018,4620,20,0,1
65836,1995,2806,20,0,2
65856,2011,3357,20,0,0
65837,1998,2725,20,0,3
65854,2011,2470,20,0,0
65853,2011,2326,20,0,3
65852,2011,2182,20,0,3
65851,2011,2143,20,0,1
65850,2011,2055,20,0,0
65861,2012,3726,20,0,3
65822,1957,3435,20,0,3
65873,2020,2188,20,0,1
65847,2010,3523,20,0,1
65871,2018,4190,20,0,1
65933,2047,4888,20,0,0
65812,1954,4390,20,0,3
65820,1954,4899,20,0,2
65797,1954,2180,20,0,0
65808,1954,3732,20,0,0
65789,1949,3430,20,0,0
65788,1949,2676,20,0,1
65787,1949,2641,20,0,1
65786,1948,4715,20,0,3
65785,1948,4708,20,0,0
65784,1948,4624,20,0,1
65783,1948,4399,20,0,0
65782,1948,4362,20,0,3
65781,1948,4322,20,0,0
65780,1948,4280,20,0,2
65779,1948,4223,20,0,3
65778,1948,4127,20,0,0
65777,1948,4082,20,0,2
65776,1948,4056,20,0,0
65775,1948,4046,20,0,3
65774,1948,3962,20,0,0
65773,1948,3939,20,0,3
65769,1948,3650,20,0,2
65858,2011,3949,20,0,0
65792,1949,4588,20,0,3
65860,2011,4458,20,0,2
65771,1948,3771,20,0,0
65791,1949,3869,20,0,0
65821,1957,2444,20,0,0
65798,1954,2239,20,0,2
65874,2020,2602,20,0,2
65796,1949,4953,20,0,1
65809,1954,3852,20,0,2
65807,1954,3717,20,0,0
65818,1954,4741,20,0,0
65817,1954,4624,20,0,0
65816,1954,4617,20,0,3
65815,1954,4608,20,0,3
65814,1954,4484,20,0,1
65813,1954,4455,20,0,2
65768,1948,3641,20,0,0
65811,1954,4113,20,0,1
65772,1948,3899,20,0,0
65770,1948,3671,20,0,0
65806,1954,3422,20,0,0
65795,1949,4875,20,0,2
65790,1949,3575,20,0,0
65805,1954,3299,20,0,3
65804,1954,3243,20,0,2
65803,1954,3124,20,0,0
65802,1954,2939,20,0,2
65801,1954,2785,20,0,1
65800,1954,2765,20,0,3
65799,1954,2582,20,0,1
65810,1954,4016,20,0,1
65794,1949,4839,20,0,3
65931,2047,2989,20,0,3
65876,2020,4799,20,0,0
65959,2057,3177,20,0,3
65954,2055,4458,20,0,3
65953,2055,4075,20,0,2
65952,2055,3949,20,0,3
65951,2055,3837,20,0,0
65950,2055,3357,20,0,0
65949,2055,3223,20,0,0
65948,2055,2859,20,0,0
65947,2055,2296,20,0,0
65958,2057,2851,20,0,1
65957,2057,2600,20,0,3
65944,2053,4360,20,0,0
65946,2055,2182,20,0,3
65961,2057,3575,20,0,0
65941,2051,3897,20,0,0
65940,2051,3865,20,0,0
65939,2051,3214,20,0,2
65938,2051,3101,20,0,2
65937,2051,2984,20,0,2
65936,2051,2377,20,0,3
65935,2048,4360,20,0,1
65934,2048,3515,20,0,2
65945,2055,2143,20,0,0
65943,2053,3142,20,0,3
65942,2051,3898,20,0,2
65929,2047,2439,20,0,0
65875,2020,2975,20,0,3
65644,1893,4322,20,0,1
65793,1949,4602,20,0,3
65981,2060,3643,20,0,0
65979,2060,3131,20,0,1
65819,1954,4827,20,0,3
65980,2060,3301,20,0,1
65978,2060,3059,20,0,0
65977,2060,3052,20,0,0
65976,2060,2804,20,0,0
65975,2060,2614,20,0,2
65960,2057,3299,20,0,1
65982,2060,3650,20,0,0
65984,2060,4056,20,0,3
65974,2060,2498,20,0,1
65767,1948,3598,20,0,0
65969,2057,4953,20,0,3
65968,2057,4884,20,0,0
65967,2057,4848,20,0,1
65966,2057,4741,20,0,3
65965,2057,4486,20,0,0
65964,2057,4122,20,0,0
65963,2057,3936,20,0,3
65962,2057,3869,20,0,0
65973,2060,2173,20,0,1
65971,2060,2066,20,0,2
65970,2057,4985,20,0,1
65642,1893,4197,20,0,3
65917,2041,4584,20,0,0
65915,2041,3993,20,0,2
65896,2024,2094,20,0,2
65895,2023,4253,20,0,0
65894,2023,4087,20,0,3
65893,2023,3852,20,0,2
65892,2023,3669,20,0,0
65891,2023,3193,20,0,2
65890,2023,2044,20,0,0
65901,2030,3688,20,0,3
65889,2021,4978,20,0,2
65930,2047,2483,20,0,3
65887,2021,4075,20,0,2
65900,2030,3299,20,0,1
65885,2021,3949,20,0,0
65883,2021,3684,20,0,0
65882,2021,3357,20,0,0
65881,2021,2470,20,0,0
65880,2021,2326,20,0,0
65879,2021,2182,20,0,3
65878,2021,2055,20,0,1
65877,2021,2041,20,0,3
65888,2021,4458,20,0,2
65956,2057,2377,20,0,3
65886,2021,3993,20,0,0
65955,2057,2183,20,0,1
65884,2021,3837,20,0,0
65898,2030,2097,20,0,2
65902,2030,4623,20,0,3
65927,2044,3852,20,0,1
65926,2044,3767,20,0,2
65925,2044,2474,20,0,3
65924,2044,2209,20,0,2
65923,2043,4925,20,0,3
65922,2043,4718,20,0,2
65921,2043,3834,20,0,2
65920,2043,2044,20,0,3
65919,2041,4974,20,0,1
65918,2041,4889,20,0,2
65903,2033,4240,20,0,0
65904,2033,4606,20,0,0
65928,2044,4115,20,0,0
65914,2041,3949,20,0,3
65913,2041,3318,20,0,1
65912,2041,3131,20,0,0
65911,2041,2182,20,0,2
65910,2040,4453,20,0,3
65909,2039,4872,20,0,3
65908,2039,4240,20,0,1
65907,2039,3763,20,0,0
65906,2034,2905,20,0,2
65905,2033,4735,20,0,0
65916,2041,4458,20,0,2
65899,2030,3243,20,0,2
65897,2026,4075,20,0,3
65766,1948,3566,20,0,0
65600,1876,3669,20,0,2
66430,2309,4282,20,0,2
65621,1893,2326,20,0,3
65620,1893,2281,20,0,0
65619,1893,2239,20,0,1
65618,1893,2182,20,0,3
65617,1893,2094,20,0,0
65616,1893,2066,20,0,1
65615,1893,1948,20,0,3
65614,1893,1937,20,0,0
65613,1888,4848,20,0,1
65612,1888,4047,20,0,3
65610,1887,1999,20,0,0
65609,1886,4458,20,0,0
65627,1893,3200,20,0,3
65608,1886,2425,20,0,3
65607,1885,4318,20,0,3
65606,1885,2295,20,0,0
65605,1881,1949,20,0,3
65604,1876,4253,20,0,0
65603,1876,4138,20,0,0
65602,1876,3852,20,0,3
65601,1876,3810,20,0,1
65624,1893,2767,20,0,0
65611,1888,3543,20,0,0
65626,1893,3052,20,0,0
65764,1948,3516,20,0,3
65651,1896,2327,20,0,0
65650,1893,4912,20,0,0
65636,1893,3877,20,0,2
65649,1893,4715,20,0,3
65648,1893,4708,20,0,0
65647,1893,4624,20,0,0
65646,1893,4616,20,0,3
65645,1893,4362,20,0,3
65643,1893,4280,20,0,3
65641,1893,4127,20,0,0
65640,1893,4056,20,0,0
65625,1893,2982,20,0,3
65637,1893,3899,20,0,1
65765,1948,3531,20,0,2
65635,1893,3771,20,0,3
65634,1893,3650,20,0,0
65633,1893,3641,20,0,2
65632,1893,3566,20,0,0
65631,1893,3531,20,0,1
65630,1893,3516,20,0,2
65629,1893,3341,20,0,3
65628,1893,3301,20,0,3
65639,1893,4046,20,0,1
65599,1876,3422,20,0,1
65652,1897,4362,20,0,3
65598,1876,2401,20,0,3
65638,1893,3962,20,0,2
65597,1876,2023,20,0,3
65568,1864,4730,20,0,0
65653,1897,4381,20,0,3
65623,1893,2470,20,0,3
65565,1864,4594,20,0,3
65564,1864,4542,20,0,3
65563,1864,4325,20,0,0
65562,1864,3594,20,0,2
65561,1864,3247,20,0,1
65560,1864,3243,20,0,3
65559,1864,3048,20,0,3
65558,1864,3006,20,0,0
65569,1864,4823,20,0,0
65570,1870,1948,20,0,0
65572,1870,2239,20,0,3
65557,1864,2673,20,0,2
65553,1864,2097,20,0,0
65552,1863,2503,20,0,2
65551,1862,4574,20,0,2
65550,1862,3654,20,0,1
65549,1861,4318,20,0,2
65985,2060,4127,20,0,0
65972,2060,2094,20,0,2
65983,2060,3831,20,0,0
65548,1857,4145,20,0,2
65547,1857,4097,20,0,3
65546,1856,4892,20,0,0
65554,1864,2127,20,0,2
65622,1893,2400,20,0,2
65584,1870,3566,20,0,3
65583,1870,3537,20,0,3
65571,1870,2094,20,0,0
65595,1873,2113,20,0,3
65594,1870,4708,20,0,0
65593,1870,4624,20,0,0
65592,1870,4381,20,0,2
65591,1870,4362,20,0,0
65590,1870,4322,20,0,2
65589,1870,4056,20,0,2
65588,1870,4046,20,0,0
65587,1870,3899,20,0,3
65586,1870,3771,20,0,3
65585,1870,3732,20,0,3
65596,1873,2848,20,0,0
65566,1864,4681,20,0,1
65582,1870,3516,20,0,2
65581,1870,3488,20,0,3
65580,1870,3341,20,0,3
65579,1870,3301,20,0,1
65578,1870,3243,20,0,2
65577,1870,2982,20,0,3
65576,1870,2920,20,0,3
65575,1870,2804,20,0,0
65574,1870,2705,20,0,3
65573,1870,2400,20,0,0
65567,1864,4718,20,0,2
65986,2060,4280,20,0,1
65654,1900,2010,20,0,1
65669,1909,3917,20,0,3
65722,1937,4362,20,0,0
65734,1939,4974,20,0,0
65733,1939,3993,20,0,3
65732,1939,3385,20,0,3
65731,1939,3052,20,0,2
65730,1939,2990,20,0,0
65729,1939,2705,20,0,1
65728,1939,2182,20,0,0
65727,1939,2041,20,0,2
65726,1937,4974,20,0,3
65725,1937,4746,20,0,3
65724,1937,4624,20,0,1
65738,1944,3247,20,0,0
65762,1948,3301,20,0,3
65721,1937,4322,20,0,2
65720,1937,4127,20,0,3
65719,1937,4056,20,0,2
65718,1937,4046,20,0,1
65717,1937,3962,20,0,3
65716,1937,3939,20,0,1
65715,1937,3531,20,0,3
65714,1937,3516,20,0,3
65713,1937,3357,20,0,0
65668,1907,4484,20,0,0
65711,1937,3200,20,0,3
65761,1948,3258,20,0,1
65737,1944,2281,20,0,0
65763,1948,3341,20,0,2
65760,1948,3243,20,0,0
65759,1948,3200,20,0,2
65758,1948,3131,20,0,1
65757,1948,3052,20,0,1
65756,1948,2982,20,0,1
65755,1948,2804,20,0,3
65754,1948,2705,20,0,1
65753,1948,2470,20,0,0
65712,1937,3341,20,0,3
65736,1940,4803,20,0,0
65656,1900,2327,20,0,3
65752,1948,2400,20,0,0
65750,1948,2239,20,0,3
65747,1948,2081,20,0,3
65746,1948,2066,20,0,0
65745,1948,2018,20,0,0
65744,1946,2182,20,0,0
65743,1944,4223,20,0,0
65742,1944,3939,20,0,0
65741,1944,3835,20,0,3
65740,1944,3488,20,0,0
65751,1948,2326,20,0,0
65749,1948,2182,20,0,2
65748,1948,2094,20,0,1
65739,1944,3463,20,0,1
65710,1937,3052,20,0,0
65709,1937,2982,20,0,0
65708,1937,2948,20,0,3
65735,1939,4999,20,0,0
65678,1912,3930,20,0,3
65677,1912,3805,20,0,3
65676,1912,2041,20,0,2
65675,1911,4547,20,0,3
65674,1911,4494,20,0,3
65673,1911,2783,20,0,0
65672,1910,2636,20,0,0
65671,1909,4139,20,0,0
65670,1909,3928,20,0,0
65685,1926,2182,20,0,3
65684,1926,2143,20,0,3
65667,1907,4309,20,0,0
65666,1907,3937,20,0,3
65665,1907,3477,20,0,0
65664,1907,2857,20,0,3
65663,1907,2563,20,0,0
65662,1900,4337,20,0,3
65661,1900,3444,20,0,0
65660,1900,3163,20,0,0
65659,1900,2971,20,0,0
65658,1900,2924,20,0,0
65657,1900,2460,20,0,2
65681,1926,2011,20,0,2
65723,1937,4458,20,0,3
65680,1917,3899,20,0,3
65686,1926,2296,20,0,0
65682,1926,2055,20,0,3
65698,1937,1948,20,0,3
65697,1933,2214,20,0,1
65707,1937,2847,20,0,2
65706,1937,2804,20,0,3
65705,1937,2705,20,0,0
65704,1937,2400,20,0,2
65703,1937,2326,20,0,0
65702,1937,2308,20,0,3
65701,1937,2239,20,0,3
65700,1937,2182,20,0,0
65683,1926,2094,20,0,3
65699,1937,2094,20,0,0
65695,1928,2033,20,0,3
65655,1900,2121,20,0,3
65679,1917,3684,20,0,3
65694,1927,2570,20,0,3
65693,1926,4681,20,0,0
65692,1926,4458,20,0,0
65691,1926,3837,20,0,3
65690,1926,3357,20,0,3
65689,1926,3223,20,0,0
65688,1926,2470,20,0,3
65687,1926,2326,20,0,1
65696,1928,4471,20,0,2
67432,3303,3436,20,0,3
66209,2167,3721,20,0,0
66278,2188,2975,20,0,3
66277,2188,2673,20,0,2
66289,2203,3101,20,0,3
66288,2201,4552,20,0,3
66287,2201,4484,20,0,0
66286,2201,4260,20,0,0
66285,2201,4046,20,0,3
66284,2201,3538,20,0,1
66283,2201,3430,20,0,3
66282,2201,3258,20,0,2
66281,2196,4881,20,0,2
66280,2196,3896,20,0,1
66279,2192,2700,20,0,3
66293,2211,3171,20,0,2
66317,2239,2470,20,0,3
66276,2183,4884,20,0,3
66275,2183,4602,20,0,0
66274,2183,3936,20,0,0
66273,2183,3575,20,0,0
66272,2183,3299,20,0,3
66271,2183,2555,20,0,0
66270,2183,2377,20,0,1
66269,2182,4974,20,0,0
66268,2182,4781,20,0,0
65987,2060,4322,20,0,3
66266,2182,4637,20,0,3
66316,2239,2400,20,0,2
66292,2208,4094,20,0,1
66318,2239,2804,20,0,3
66315,2239,2326,20,0,3
66314,2239,2308,20,0,3
66313,2233,4617,20,0,3
66312,2233,4289,20,0,0
66311,2233,3260,20,0,0
66310,2233,2260,20,0,0
66309,2230,4470,20,0,0
66308,2229,3931,20,0,3
66267,2182,4708,20,0,0
66291,2203,4498,20,0,3
66210,2171,2872,20,0,0
66307,2229,3435,20,0,0
66305,2225,2345,20,0,2
66302,2221,3511,20,0,0
66301,2221,2732,20,0,1
66300,2221,2450,20,0,3
66299,2219,2229,20,0,0
66298,2214,4056,20,0,1
66297,2213,3136,20,0,3
66296,2212,4228,20,0,0
66295,2212,2804,20,0,3
66306,2228,4426,20,0,0
66304,2221,4187,20,0,3
66303,2221,3877,20,0,0
66294,2211,4602,20,0,0
66265,2182,4624,20,0,3
66264,2182,4616,20,0,2
66263,2182,4584,20,0,1
66231,2182,2705,20,0,0
66230,2182,2505,20,0,2
66229,2182,2498,20,0,0
66228,2182,2470,20,0,0
66227,2182,2326,20,0,3
66226,2182,2296,20,0,0
66225,2182,2239,20,0,0
66224,2180,4455,20,0,0
66236,2182,3200,20,0,1
66239,2182,3301,20,0,3
66240,2182,3323,20,0,1
66223,2180,2778,20,0,1
66219,2179,3317,20,0,1
66218,2179,2472,20,0,0
66217,2173,4864,20,0,2
66216,2173,4616,20,0,0
66215,2173,4280,20,0,2
66214,2173,4056,20,0,0
66213,2173,2377,20,0,0
66212,2171,4650,20,0,3
66211,2171,4606,20,0,1
66222,2179,4344,20,0,3
66221,2179,4087,20,0,1
66220,2179,3669,20,0,0
66207,2163,4261,20,0,0
66235,2182,3131,20,0,1
